Date,Transaction_ID,Balance_Before,Balance_After,Receive_Amount,Sale_Price,Cost_Price,Commission_Amount,Transfer_Ref,Distributor_Ref,Status,Country,Operator,AgentName,User,SkuCode
3/4/2022 12:59,572913436,"16,371.54","16,371.54",10,10,9.9,0.1,2232502,43085,Declined,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/4/2022 15:45,572913451,"16,371.54","16,371.54",10,10,9.9,0.1,2232502,43094,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE12938
3/4/2022 15:47,572915575,"16,371.54","16,371.54",10,10,9.9,0.1,2232502,43096,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/7/2022 1:47,572915767,"16,371.54","16,371.54",10,10,9.9,0.1,2232502,43139,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/7/2022 1:48,572918074,"16,371.54","16,371.54",5,5,4.9,0.1,2232502,43140,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/7/2022 1:48,572918369,"16,371.54","16,371.54",10,10,9.9,0.1,2232502,43141,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/7/2022 1:49,572919097,"16,347.04","16,337.24",10,10,9.9,0.1,2232502,43142,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/7/2022 1:53,572919325,"16,337.24","16,327.44",10,10,9.9,0.1,2232502,43148,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/7/2022 2:13,572919614,"16,327.44","16,317.64",35,35,34.9,0.1,2900147,43170,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
3/7/2022 13:11,572919801,"16,317.64","16,312.74",10,10,9.9,0.1,2232502,43226,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE17361
3/7/2022 13:12,572919889,"16,312.74","16,302.94",10,10,9.9,0.1,2232502,43228,Approved,United Arab Emirates,Ewings,Transguard Group LLC,API User,E6AEAE22430
